id,target
539,0
540,0
541,0
542,0
543,0
544,0
547,1
548,0
558,0
559,0
563,0
565,0
566,0
569,0
571,0
574,0
576,0
577,0
578,0
579,0
588,0
589,0
590,0
591,0
592,0
594,0
597,0
598,0
600,0
602,0
603,0
605,0
607,0
611,0
613,0
614,0
615,0
617,0
618,0
619,0
623,0
624,0
627,0
628,0
631,0
633,0
635,0
638,0
639,0
640,0
641,0
643,0
649,0
651,0
653,0
654,0
655,0
658,0
659,0
664,0
665,0
666,0
667,0
668,0
671,0
673,0
675,0
676,0
677,0
679,0
681,0
682,0
683,0
684,0
685,0
689,0
693,0
694,0
695,0
698,0
699,0
702,0
703,0
705,0
708,1
710,0
711,0
712,0
713,0
714,1
716,0
717,0
720,0
722,0
723,0
726,0
727,0
728,0
730,0
731,0
732,0
735,0
736,0
737,0
740,0
743,0
744,0
745,0
746,0
749,0
750,0
751,0
752,0
755,0
756,0
757,0
758,0
759,0
766,0
768,0
769,0
770,0
772,0
777,0
778,0
780,0
781,0
782,0
783,0
789,0
790,0
791,1
792,0
793,0
795,1
796,0
799,0
800,0
801,0
802,0
803,0
807,0
809,0
810,0
811,0
813,0
814,0
816,0
818,0
819,0
821,0
824,0
825,0
829,0
830,0
831,0
833,0
840,0
841,0
842,0
843,0
844,0
846,0
849,0
850,0
851,0
852,0
853,0
854,0
857,0
858,0
860,0
861,0
864,0
869,0
870,0
871,0
872,0
874,1
875,0
883,0
884,0
886,0
888,0
889,0
892,0
893,0
894,0
896,0
900,0
902,0
903,0
906,0
910,0
911,0
916,0
917,0
918,0
919,0
921,0
925,0
926,0
929,0
932,0
936,0
937,0
939,0
942,0
943,0
946,0
948,0
949,0
951,0
955,1
956,0
957,0
958,0
961,0
962,0
966,0
967,0
968,0
972,0
974,0
975,0
976,0
978,0
980,0
981,0
982,0
983,0
987,0
990,0
993,0
994,0
996,0
999,0
1000,0
1001,0
1003,0
1005,0
1006,0
1008,1
1010,0
1012,0
1015,1
1017,0
1018,0
1019,0
1020,0
1021,0
1022,1
1029,0
1030,0
1032,0
1034,0
1036,0
1037,0
1038,0
1041,0
1049,0
1050,0
1051,0
1052,0
1053,0
1056,0
1057,0
1058,0
1060,0
1063,0
1067,0
1068,0
1073,0
1074,0
1076,0
1077,0
1079,0
1083,0
1086,0
1089,0
1092,0
1094,0
1095,0
1096,0
1097,0
1100,0
1101,0
1102,0
1103,1
1108,1
1111,0
1112,0
1113,0
1114,0
1116,0
1121,0
1122,0
1129,0
1131,0
1132,0
1133,0
1134,0
1137,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1148,0
1150,0
1152,0
1154,0
1158,1
1159,0
1170,0
1176,0
1179,0
1182,0
1183,1
1184,0
1185,0
1186,1
1187,0
1188,0
1189,0
1190,0
1192,0
1193,1
1195,0
1197,0
1199,0
1200,0
1201,0
1205,0
1207,0
1212,0
1214,1
1215,0
1218,0
1220,0
1221,0
1222,0
1223,0
1226,0
1227,0
1230,0
1233,0
1235,0
1237,0
1239,0
1242,0
1244,0
1246,0
1249,0
1254,0
1258,0
1259,0
1263,0
1264,0
1265,0
1266,0
1267,0
1269,0
1270,0
1271,0
1276,0
1280,0
1283,0
1289,0
1290,0
1291,0
1292,0
1294,0
1296,0
1298,0
1302,0
1306,0
1308,0
1309,0
1310,0
1312,1
1313,0
1316,0
1321,0
1324,0
1325,0
1328,0
1329,0
1331,0
1332,0
1333,0
1341,0
1343,0
1344,0
1346,0
1347,0
1349,0
1350,0
1351,0
1354,0
1355,0
1356,0
1358,0
1362,0
1363,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1375,0
1376,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1388,0
1391,0
1392,0
1394,0
1396,0
1399,0
1401,0
1402,0
1405,0
1408,0
1409,0
1412,0
1413,0
1414,0
1418,0
1422,0
1425,0
1427,0
1428,0
1430,0
1432,0
1434,0
1442,0
1445,0
1447,0
1448,0
1450,0
1454,0
1456,1
1458,0
1461,0
1463,0
1465,0
1468,0
1469,0
1472,0
1474,1
1475,0
1477,0
1478,0
1479,0
1481,0
1482,0
1484,0
1485,0
1486,0
1487,0
1489,0
1493,0
1496,0
1497,0
1498,0
1500,0
1502,0
1505,0
1508,0
1514,0
1517,1
1518,0
1520,0
1521,0
1524,0
1525,0
1526,0
1528,1
1529,0
1532,0
1533,0
1534,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1544,0
1546,0
1548,0
1549,0
1552,0
1554,0
1559,0
1562,0
1563,0
1564,0
1568,0
1569,0
1571,0
1573,0
1574,0
1575,0
1578,0
1579,0
1581,0
1582,0
1585,0
1586,0
1588,0
1590,0
1591,0
1592,0
1593,0
1598,0
1601,1
1604,0
1605,0
1606,0
1607,0
1609,0
1612,0
1615,0
1617,0
1620,0
1621,0
1623,0
1625,0
1626,0
1627,0
1628,0
1629,0
1631,0
1633,0
1634,0
1635,0
1636,0
1637,0
1639,1
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1650,0
1651,0
1652,0
1654,0
1656,0
1659,0
1661,0
1663,0
1664,0
1667,0
1668,0
1669,0
1672,0
1684,0
1686,0
1688,0
1691,0
1694,1
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1704,0
1706,0
1709,0
1710,0
1711,0
1714,0
1717,0
1719,0
1721,0
1722,0
1723,0
1724,1
1725,0
1729,0
1734,0
1741,0
1742,0
1743,0
1745,0
1746,0
1747,0
1750,0
1751,0
1752,0
1753,0
1754,1
1757,0
1760,0
1761,0
1762,0
1763,0
1764,0
1767,0
1768,0
1769,0
1771,0
1774,0
1775,0
1776,0
1777,0
1778,0
1780,0
1781,0
1792,0
1799,0
1800,0
1806,0
1809,0
1810,0
1812,0
1813,0
1815,0
1820,0
1821,0
1822,0
1823,0
1826,0
1827,0
1830,0
1832,0
1834,0
1836,0
1837,0
1840,0
1841,0
1842,0
1844,0
1845,0
1847,0
1851,0
1852,0
1854,0
1855,0
1860,0
1861,0
1863,0
1865,0
1866,0
1867,0
1868,0
1870,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1882,0
1886,0
1891,0
1892,0
1893,0
1897,0
1900,0
1901,0
1903,0
1905,0
1906,0
1909,0
1911,0
1913,0
1914,0
1916,0
1918,0
1920,0
1921,0
1922,0
1923,0
1929,0
1934,0
1935,0
1939,0
1942,0
1945,0
1946,0
1948,0
1950,0
1952,0
1954,0
1957,0
1958,0
1959,0
1960,0
1961,0
1963,0
1964,0
1965,0
1968,0
1972,0
1974,0
1975,0
1976,0
1977,0
1983,0
1984,0
1992,0
1994,0
1997,0
1998,0
2000,0
2001,0
2004,0
2008,0
2009,0
2013,0
2017,0
2018,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2028,0
2029,0
2031,0
2034,0
2041,0
2042,0
2046,0
2049,0
2051,0
2053,0
2054,0
2057,0
2059,0
2060,0
2063,0
2064,0
2065,0
2066,0
2071,0
2075,0
2084,0
2086,0
2089,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2102,0
2103,0
2104,0
2106,0
2108,0
2112,0
2113,0
2114,0
2116,0
2117,0
2119,0
2125,0
2126,0
2128,0
2129,0
2130,0
2131,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2143,0
2145,0
2146,0
2149,0
2150,0
2152,0
2156,0
2158,0
2159,0
2161,0
2162,0
2163,0
2164,0
2166,0
2170,0
2173,0
2175,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2185,0
2192,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2206,0
2207,0
2208,0
2211,0
2212,0
2213,0
2215,0
2217,1
2218,0
2220,0
2221,0
2223,0
2225,0
2226,0
2228,0
2230,0
2232,0
2233,0
2234,0
2236,0
2238,0
2239,0
2240,0
2241,0
2243,0
2244,0
2245,0
2248,0
2249,0
2250,0
2251,0
2254,0
2255,0
2256,0
2257,0
2259,0
2263,0
2264,0
2266,0
2268,0
2272,0
2273,0
2275,0
2276,0
2278,0
2282,0
2283,0
2285,0
2286,0
2290,0
2291,0
2293,0
2294,0
2300,0
2301,0
2303,0
2304,0
2305,0
2306,0
2308,0
2313,0
2316,0
2320,0
2321,0
2325,0
2326,0
2327,0
2328,1
2329,0
2331,0
2333,0
2336,0
2339,0
2340,0
2342,0
2345,0
2346,0
2351,0
2353,0
2354,0
2355,0
2356,0
2357,0
2361,0
2362,1
2363,0
2365,0
2366,0
2368,0
2372,0
2374,0
2375,0
2376,0
2377,0
2379,0
2381,0
2382,0
2384,0
2387,0
2388,0
2392,0
2394,0
2396,0
2397,0
2399,0
2402,0
2403,0
2404,0
2405,0
2411,0
2414,0
2415,0
2417,0
2419,0
2421,0
2422,0
2423,0
2426,0
2427,0
2429,0
2430,0
2431,0
2432,0
2434,0
2435,0
2437,0
2438,0
2447,0
2449,0
2457,0
2459,0
2460,0
2461,0
2462,0
2464,0
2465,0
2466,0
2470,0
2472,0
2474,0
2475,0
2476,0
2482,0
2483,0
2487,0
2488,0
2490,0
2497,0
2498,0
2500,0
2503,0
2504,0
2506,0
2507,0
2508,0
2509,0
2513,0
2514,0
2519,0
2520,0
2521,0
2523,0
2524,0
2527,0
2528,0
2533,0
2534,0
2535,0
2537,0
2538,0
2541,1
2542,0
2545,0
2546,0
2547,0
2551,0
2552,0
2554,0
2556,0
2560,0
2561,0
2563,0
2568,0
2570,0
2571,0
2579,0
2580,0
2584,0
2586,0
2587,0
2590,0
2593,0
2594,0
2595,0
2600,0
2603,0
2604,0
2605,0
2606,0
2608,0
2609,0
2610,0
2611,0
2613,0
2614,0
2615,0
2616,0
2619,0
2622,0
2625,0
2628,0
2630,0
2631,0
2632,0
2634,0
2636,0
2637,1
2640,0
2644,0
2645,0
2646,0
2648,0
2649,0
2650,0
2651,0
2653,0
2654,0
2657,0
2658,0
2660,0
2662,0
2665,0
2668,0
2673,0
2675,0
2677,0
2678,0
2679,0
2681,0
2682,0
2685,0
2687,0
2690,0
2692,0
2696,0
2697,0
2698,0
2699,0
2701,0
2702,0
2705,0
2706,0
2709,0
2710,0
2711,0
2712,0
2714,0
2717,0
2719,0
2720,0
2723,0
2724,0
2725,0
2728,0
2729,0
2730,0
2731,0
2732,0
2735,0
2736,0
2738,0
2745,0
2751,0
2752,0
2754,0
2755,0
2756,0
2758,0
2759,0
2760,0
2762,0
2764,0
2765,0
2767,0
2768,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,1
2776,0
2779,0
2781,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2790,0
2791,0
2793,0
2794,0
2795,0
2797,0
2798,0
2800,0
2802,0
2804,0
2805,0
2806,0
2809,0
2812,0
2813,0
2814,0
2816,0
2818,0
2819,0
2820,0
2821,0
2823,0
2826,0
2827,0
2828,0
2830,0
2833,0
2834,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2845,0
2846,0
2847,0
2852,0
2853,0
2855,0
2856,0
2858,0
2863,0
2864,0
2865,0
2867,0
2868,0
2869,0
2873,0
2874,0
2875,0
2878,0
2880,0
2882,0
2886,0
2888,0
2891,0
2895,0
2900,0
2912,0
2913,0
2919,0
2923,0
2924,0
2929,0
2930,0
2933,0
2938,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2949,0
2954,0
2957,0
2961,0
2964,1
2965,0
2967,0
2968,0
2969,0
2973,0
2975,0
2976,0
2980,0
2986,0
2988,0
2993,0
2994,0
2995,0
2998,0
2999,0
3001,0
3002,0
3003,0
3005,0
3007,1
3009,0
3012,0
3015,0
3016,0
3017,0
3018,0
3020,0
3022,0
3023,1
3026,0
3030,1
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3038,0
3039,0
3040,0
3041,0
3042,0
3045,0
3047,0
3048,0
3053,0
3058,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3069,0
3070,0
3071,0
3073,0
3075,0
3077,1
3081,0
3082,0
3083,0
3084,0
3086,0
3087,0
3088,0
3089,0
3091,0
3092,0
3093,0
3094,0
3095,0
3097,0
3099,0
3102,0
3103,0
3107,0
3108,0
3109,0
3116,0
3117,0
3121,0
3127,0
3129,0
3130,0
3135,0
3138,0
3139,0
3140,0
3142,0
3143,0
3146,0
3147,0
3148,0
3149,0
3150,0
3156,0
3159,0
3161,0
3163,0
3166,0
3167,0
3170,0
3174,0
3175,0
3177,0
3179,0
3180,0
3181,0
3182,0
3186,0
3188,0
3190,0
3191,0
3192,0
3193,0
3197,0
3200,0
3202,0
3205,0
3208,0
3209,0
3211,0
3213,0
3215,0
3216,0
3217,0
3219,0
3222,0
3224,0
3225,0
3226,0
3227,0
3230,0
3233,0
3236,0
3237,0
3238,0
3239,0
3241,0
3242,0
3244,0
3247,0
3249,0
3256,0
3259,0
3266,0
3268,0
3269,0
3271,0
3274,0
3276,0
3277,0
3278,0
3280,0
3282,0
3285,0
3289,0
3292,0
3294,1
3295,0
3296,1
3298,0
3302,0
3304,0
3307,0
3308,0
3310,0
3311,0
3313,0
3314,0
3320,0
3321,0
3323,0
3324,0
3325,1
3326,0
3329,0
3330,0
3331,0
3332,0
3335,0
3336,0
3339,0
3341,0
3343,0
3344,0
3347,0
3348,0
3349,0
3351,0
3354,0
3356,0
3358,0
3360,0
3364,0
3371,0
3372,0
3373,0
3378,0
3382,0
3386,0
3387,0
3389,0
3390,0
3391,0
3392,0
3395,1
3397,0
3400,0
3401,1
3403,0
3406,0
3407,0
3409,0
3410,0
3411,0
3417,1
3420,0
3423,0
3424,0
3426,0
3427,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3441,0
3443,0
3448,0
3449,0
3452,0
3455,0
3459,0
3460,0
3461,0
3467,0
3469,0
3473,0
3474,0
3475,0
3478,0
3480,0
3481,0
3483,0
3485,0
3486,0
3488,0
3489,0
3494,0
3497,0
3498,0
3499,0
3500,0
3503,0
3504,0
3508,0
3511,0
3512,0
3514,0
3516,0
3518,0
3520,0
3521,0
3523,0
3525,0
3531,0
3532,0
3536,0
3538,0
3541,0
3542,0
3544,0
3547,0
3549,0
3550,0
3551,0
3558,0
3561,1
3564,0
3566,0
3567,0
3572,0
3573,0
3575,0
3576,0
3577,0
3580,0
3582,0
3583,0
3585,0
3586,0
3587,0
3589,0
3592,0
3593,0
3594,0
3595,0
3597,0
3600,0
3601,0
3604,1
3605,0
3608,0
3609,0
3613,0
3614,0
3616,0
3618,0
3622,0
3625,0
3633,0
3637,1
3638,0
3641,0
3644,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3661,0
3662,1
3665,0
3666,0
3668,0
3669,0
3675,0
3679,0
3681,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3691,0
3692,0
3694,0
3696,0
3697,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3712,0
3714,0
3715,0
3718,0
3720,0
3722,0
3724,0
3725,0
3727,0
3731,0
3732,0
3735,0
3737,0
3743,0
3745,0
3749,0
3753,0
3754,0
3755,0
3756,0
3757,0
3762,0
3763,0
3764,0
3765,0
3769,0
3774,0
3776,0
3777,0
3778,0
3779,0
3780,0
3783,0
3786,0
3787,1
3788,0
3790,0
3791,0
3795,0
3798,0
3800,0
3802,0
3803,0
3804,0
3809,0
3810,0
3812,0
3815,0
3816,0
3817,0
3820,0
3821,0
3822,0
3824,0
3826,0
3831,0
3833,0
3834,0
3836,0
3838,0
3839,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3850,0
3851,0
3852,0
3855,0
3858,0
3859,0
3861,0
3862,0
3863,0
3868,0
3869,0
3870,0
3871,0
3872,1
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3881,0
3884,0
3885,0
3889,0
3890,0
3891,0
3893,0
3896,0
3897,0
3898,0
3899,0
3900,0
3902,0
3905,0
3906,0
3908,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3919,0
3920,0
3921,0
3922,0
3923,0
3925,0
3927,0
3929,0
3932,0
3933,1
3938,0
3943,0
3945,0
3947,0
3951,0
3953,0
3957,0
3958,0
3959,0
3960,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3969,0
3977,0
3978,0
3980,0
3981,0
3982,0
3986,0
3990,0
3993,0
3995,1
3996,0
3997,0
3998,0
4000,1
4001,0
4003,0
4004,0
4007,0
4009,0
4012,0
4013,0
4017,0
4018,0
4019,0
4020,0
4021,0
4023,0
4025,0
4027,0
4028,0
4030,0
4032,0
4033,0
4034,0
4035,0
4044,0
4045,0
4047,0
4048,0
4050,0
4051,0
4053,0
4056,0
4059,0
4060,0
4061,0
4063,0
4064,0
4065,0
4069,0
4070,0
4071,0
4073,0
4075,0
4077,0
4080,0
4085,0
4086,0
4090,0
4091,1
4092,0
4095,0
4096,0
4100,1
4101,0
4103,0
4107,0
4108,0
4111,0
4112,0
4113,0
4115,0
4116,0
4117,0
4118,0
4119,0
4121,0
4124,0
4130,0
4135,0
4139,0
4140,0
4141,0
4144,0
4145,0
4146,0
4148,0
4150,0
4151,0
4154,1
4155,1
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4164,0
4165,0
4167,0
4171,0
4172,0
4173,0
4175,0
4177,0
4178,0
4180,0
4183,0
4184,0
4185,0
4188,0
4190,0
4191,0
4192,0
4193,0
4195,0
4196,0
4197,0
4202,0
4203,0
4204,0
4208,0
4210,0
4217,0
4220,0
4221,0
4222,0
4225,0
4226,0
4227,0
4231,0
4232,0
4236,0
4237,0
4238,0
4240,0
4242,0
4243,0
4244,0
4245,0
4247,0
4252,0
4254,0
4257,0
4260,0
4261,0
4263,0
4264,0
4265,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4280,0
4281,0
4282,0
4283,0
4284,0
4291,0
4292,0
4294,1
4295,0
4296,0
4301,0
4305,0
4307,0
4308,0
4311,0
4313,0
4314,0
4315,0
4317,0
4318,0
4319,0
4320,1
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4329,0
4330,0
4332,0
4335,0
4336,0
4337,1
4338,0
4339,0
4343,0
4344,0
4345,0
4346,0
4349,0
4350,0
4351,0
4357,0
4359,0
4362,0
4363,1
4364,0
4365,0
4368,0
4369,0
4371,0
4372,0
4373,1
4375,0
4378,0
4379,0
4380,0
4383,0
4385,0
4386,0
4387,0
4390,0
4391,1
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4403,0
4406,0
4407,0
4412,0
4413,0
4414,0
4415,0
4416,0
4418,0
4419,0
4421,0
4422,0
4423,0
4425,0
4426,0
4427,0
4430,0
4431,0
4433,0
4437,0
4438,0
4441,0
4444,0
4446,0
4450,0
4451,0
4454,0
4455,0
4460,0
4461,0
4462,0
4464,0
4469,0
4471,0
4473,0
4476,0
4477,0
4479,0
4483,0
4485,0
4486,0
4489,0
4491,0
4492,0
4495,0
4497,0
4498,0
4503,0
4505,0
4506,0
4510,0
4512,0
4514,0
4515,0
4516,0
4518,0
4520,0
4521,0
4522,0
4524,0
4528,0
4530,0
4532,0
4535,0
4537,0
4538,0
4540,0
4542,0
4544,0
4547,0
4549,0
4550,0
4553,0
4556,1
4560,0
4562,0
4563,0
4565,0
4566,0
4569,0
4571,0
4572,0
4573,0
4576,0
4577,0
4578,0
4584,0
4585,0
4591,0
4592,0
4593,0
4594,0
4595,0
4597,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4615,1
4618,0
4623,0
4626,0
4627,0
4628,0
4629,0
4633,0
4637,0
4639,0
4640,0
4641,0
4644,0
4649,0
4650,0
4654,0
4658,0
4659,0
4660,0
4661,0
4663,0
4664,0
4665,0
4666,0
4669,0
4670,0
4671,0
4673,0
4674,0
4675,0
4677,0
4681,0
4684,0
4685,0
4686,0
4687,0
4690,0
4692,0
4693,0
4695,0
4697,0
4699,0
4700,0
4701,0
4702,0
4705,0
4706,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4717,0
4720,0
4721,0
4724,0
4727,0
4728,0
4730,0
4734,0
4735,0
4736,0
4738,0
4739,0
4744,0
4745,0
4747,0
4750,0
4752,0
4758,0
4759,0
4763,0
4767,0
4769,0
4770,0
4771,0
4775,0
4776,0
4779,0
4781,0
4783,0
4784,0
4788,0
4790,0
4793,0
4797,0
4798,0
4799,0
4801,0
4802,0
4805,0
4806,0
4810,0
4812,0
4815,0
4816,0
4817,0
4818,0
4820,0
4822,0
4831,0
4833,0
4835,0
4836,0
4838,0
4841,0
4845,0
4847,0
4848,0
4852,0
4854,0
4855,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4865,0
4866,0
4867,0
4868,0
4869,0
4872,0
4874,0
4875,0
4876,0
4878,0
4881,0
4888,0
4889,0
4891,0
4898,0
4901,0
4902,0
4907,0
4909,0
4911,0
4912,0
4914,0
4915,0
4917,0
4919,1
4921,0
4925,0
4927,0
4928,0
4930,0
4931,0
4932,0
4933,0
4935,0
4936,0
4937,0
4940,0
4948,0
4949,0
4952,0
4954,0
4958,0
4960,0
4964,0
4965,0
4966,0
4967,0
4968,0
4971,0
4972,0
4973,0
4976,0
4978,0
4980,0
4983,0
4988,0
4989,0
4990,0
4991,0
4993,0
4994,0
4998,0
4999,0
5001,0
5002,0
5003,0
5004,0
5006,1
5007,0
5013,0
5014,0
5017,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5032,0
5035,0
5036,0
5037,0
5040,0
5045,0
5046,0
5047,0
5048,0
5050,0
5051,0
5053,0
5055,0
5056,0
5059,0
5060,0
5061,0
5063,0
5064,0
5065,0
5066,0
5067,0
5070,0
5074,0
5075,0
5077,0
5078,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5091,0
5093,0
5097,0
5098,0
5100,0
5102,0
5106,0
5107,0
5108,0
5109,1
5111,0
5113,0
5114,0
5116,0
5117,0
5120,0
5121,0
5124,0
5126,0
5129,0
5130,0
5131,0
5132,0
5134,0
5135,0
5136,0
5137,0
5139,0
5140,0
5144,0
5145,0
5149,0
5150,0
5151,0
5154,0
5155,0
5158,0
5159,0
5160,0
5161,0
5165,0
5166,0
5171,0
5172,0
5175,0
5177,0
5178,0
5180,0
5182,0
5183,0
5185,0
5188,1
5190,1
5193,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5206,0
5207,0
5209,0
5210,0
5211,0
5213,0
5215,0
5216,0
5220,0
5221,0
5226,0
5227,0
5232,0
5233,0
5235,0
5236,0
5237,0
5238,0
5241,0
5242,0
5243,0
5244,0
5246,0
5250,0
5251,0
5252,0
5253,0
5255,0
5256,0
5257,0
5260,0
5262,0
5263,0
5264,0
5266,0
5267,0
5268,0
5270,0
5273,0
5274,0
5278,0
5279,0
5281,0
5282,0
5283,0
5284,0
5286,0
5288,0
5289,0
5291,0
5294,0
5296,0
5297,0
5299,0
5301,0
5305,0
5306,0
5308,0
5309,0
5310,0
5311,0
5314,0
5315,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5327,0
5328,0
5330,0
5331,0
5332,0
5334,0
5335,0
5336,0
5337,0
5339,0
5340,0
5344,0
5346,0
5354,0
5355,0
5356,0
5357,0
5358,0
5360,0
5361,0
5363,0
5366,0
5368,0
5369,0
5372,0
5374,0
5378,0
5379,0
5381,0
5382,0
5384,0
5389,0
5390,0
5392,0
5394,0
5395,0
5397,0
5400,0
5402,0
5403,0
5405,0
5407,0
5408,0
5415,0
5418,0
5419,0
5423,0
5424,0
5426,0
5430,0
5433,0
5435,0
5438,0
5440,0
5444,0
5445,0
5446,0
5447,0
5449,1
5450,0
5451,0
5452,0
5454,0
5457,0
5458,0
5459,0
5461,0
5466,0
5469,0
5471,0
5476,0
5477,0
5479,0
5480,0
5482,0
5485,0
5487,0
5490,0
5491,0
5495,0
5497,0
5498,0
5499,0
5500,0
5502,0
5504,0
5508,0
5509,0
5513,0
5514,0
5515,0
5518,0
5520,0
5522,0
5523,0
5525,1
5528,0
5531,0
5532,0
5533,0
5534,0
5535,0
5537,0
5541,0
5542,0
5544,0
5547,0
5549,0
5551,0
5552,0
5554,0
5556,0
5558,0
5560,0
5562,0
5563,0
5565,0
5567,0
5568,0
5571,0
5572,0
5575,1
5577,0
5578,0
5579,0
5580,0
5581,0
5582,1
5584,0
5588,0
5589,0
5591,0
5592,0
5593,0
5598,0
5606,0
5612,0
5613,0
5614,0
5617,0
5618,0
5622,0
5623,0
5625,0
5628,0
5632,0
5633,0
5635,0
5639,0
5641,0
5643,0
5644,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5653,0
5657,0
5658,0
5659,0
5662,0
5663,0
5669,0
5673,0
5676,0
5679,0
5682,0
5684,0
5686,0
5687,0
5690,0
5691,0
5692,0
5696,0
5700,0
5701,0
5705,0
5710,0
5713,0
5715,0
5717,0
5718,0
5719,1
5723,0
5726,0
5728,0
5731,1
5733,0
5734,0
5736,0
5738,0
5739,0
5740,1
5741,0
5742,0
5743,0
5745,0
5747,0
5752,0
5753,0
5754,0
5757,0
5761,0
5762,0
5766,0
5768,0
5769,0
5770,0
5772,0
5773,0
5779,0
5780,0
5781,0
5782,0
5783,1
5789,0
5792,0
5793,0
5794,0
5795,0
5796,0
5799,1
5800,0
5802,0
5803,0
5804,0
5806,0
5811,0
5813,0
5815,0
5816,1
5817,0
